"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
5.100,0.32,0.34,-0.22,5.100,0.29,-0.17,0.49,5.100,0.18,-0.14,-0.23
5.150,0.34,0.31,-1.10,5.150,0.28,-0.14,0.85,5.150,0.17,-0.15,-0.06
5.200,0.35,0.23,-1.90,5.200,0.27,-0.08,1.13,5.200,0.16,-0.15,0.10
5.250,0.36,0.11,-2.38,5.250,0.27,-0.02,1.30,5.250,0.16,-0.14,0.26
5.300,0.36,-0.03,-2.44,5.300,0.27,0.05,1.29,5.300,0.15,-0.12,0.40
5.350,0.36,-0.15,-2.13,5.350,0.27,0.12,1.09,5.350,0.14,-0.10,0.53
5.400,0.35,-0.24,-1.57,5.400,0.28,0.17,0.72,5.400,0.14,-0.07,0.62
5.450,0.33,-0.31,-0.87,5.450,0.29,0.19,0.27,5.450,0.14,-0.04,0.68
5.500,0.32,-0.34,-0.07,5.500,0.30,0.19,-0.19,5.500,0.13,2.85E-4,0.71
5.550,0.30,-0.32,0.74,5.550,0.31,0.17,-0.62,5.550,0.14,0.04,0.68
5.600,0.28,-0.26,1.47,5.600,0.32,0.13,-0.97,5.600,0.14,0.07,0.61
5.650,0.27,-0.16,2.00,5.650,0.32,0.07,-1.20,5.650,0.14,0.10,0.52
5.700,0.27,-0.05,2.27,5.700,0.33,0.00,-1.29,5.700,0.15,0.12,0.40
5.750,0.27,0.07,2.23,5.750,0.32,-0.06,-1.21,5.750,0.16,0.14,0.26
5.800,0.27,0.18,1.89,5.800,0.32,-0.12,-0.98,5.800,0.16,0.15,0.09
5.850,0.29,0.27,1.31,5.850,0.31,-0.17,-0.63,5.850,0.17,0.15,-0.07
5.900,0.30,0.32,0.55,5.900,0.30,-0.19,-0.20,5.900,0.18,0.14,-0.23
5.950,0.32,0.33,-0.28,5.950,0.29,-0.19,0.24,5.950,0.18,0.13,-0.38
6.000,0.34,0.29,-1.07,6.000,0.28,-0.16,0.67,6.000,0.19,0.10,-0.52
6.050,0.35,0.22,-1.70,6.050,0.28,-0.12,1.04,6.050,0.20,0.07,-0.61
6.100,0.36,0.11,-2.10,6.100,0.27,-0.06,1.27,6.100,0.20,0.04,-0.67
6.150,0.36,0.00,-2.26,6.150,0.27,0.02,1.29,6.150,0.20,0.00,-0.70
6.200,0.36,-0.12,-2.16,6.200,0.27,0.08,1.09,6.200,0.20,-0.03,-0.68
6.250,0.35,-0.23,-1.75,6.250,0.28,0.13,0.78,6.250,0.20,-0.07,-0.63
6.300,0.33,-0.31,-1.02,6.300,0.29,0.16,0.43,6.300,0.19,-0.10,-0.54
6.350,0.32,-0.34,-0.12,6.350,0.30,0.17,0.08,6.350,0.19,-0.12,-0.42
6.400,0.30,-0.32,0.76,6.400,0.30,0.17,-0.25,6.400,0.18,-0.14,-0.27
6.450,0.28,-0.26,1.48,6.450,0.31,0.15,-0.58,6.450,0.17,-0.15,-0.11
6.500,0.27,-0.16,1.98,6.500,0.32,0.11,-0.88,6.500,0.16,-0.15,0.06
6.550,0.27,-0.05,2.24,6.550,0.32,0.06,-1.11,6.550,0.16,-0.14,0.22
6.600,0.27,0.07,2.20,6.600,0.32,-0.01,-1.19,6.600,0.15,-0.13,0.38
6.650,0.27,0.18,1.86,6.650,0.32,-0.07,-1.11,6.650,0.14,-0.10,0.50
6.700,0.29,0.27,1.28,6.700,0.32,-0.12,-0.88,6.700,0.14,-0.08,0.60
6.750,0.30,0.31,0.53,6.750,0.31,-0.16,-0.55,6.750,0.14,-0.04,0.66
6.800,0.32,0.32,-0.29,6.800,0.30,-0.18,-0.15,6.800,0.13,-0.01,0.68
6.850,0.33,0.29,-1.07,6.850,0.29,-0.18,0.27,6.850,0.14,0.03,0.67
6.900,0.35,0.21,-1.70,6.900,0.28,-0.15,0.66,6.900,0.14,0.06,0.63
6.950,0.36,0.11,-2.10,6.950,0.28,-0.11,0.97,6.950,0.14,0.09,0.55
7.000,0.36,-0.01,-2.22,7.000,0.27,-0.05,1.18,7.000,0.15,0.12,0.43
7.050,0.36,-0.13,-2.04,7.050,0.27,0.01,1.26,7.050,0.15,0.13,0.29
7.100,0.35,-0.22,-1.59,7.100,0.27,0.08,1.17,7.100,0.16,0.14,0.13
7.150,0.33,-0.29,-0.93,7.150,0.28,0.14,0.88,7.150,0.17,0.15,-0.03
7.200,0.32,-0.32,-0.14,7.200,0.29,0.17,0.46,7.200,0.18,0.14,-0.20
7.250,0.30,-0.31,0.67,7.250,0.30,0.18,0.01,7.250,0.18,0.13,-0.35
7.300,0.28,-0.25,1.40,7.300,0.31,0.17,-0.40,7.300,0.19,0.11,-0.47
7.350,0.27,-0.16,1.93,7.350,0.31,0.14,-0.78,7.350,0.19,0.08,-0.57
7.400,0.27,-0.05,2.20,7.400,0.32,0.09,-1.06,7.400,0.20,0.05,-0.65
7.450,0.27,0.07,2.17,7.450,0.33,0.03,-1.18,7.450,0.20,0.01,-0.68
7.500,0.27,0.18,1.84,7.500,0.32,-0.03,-1.12,7.500,0.20,-0.02,-0.68
7.550,0.29,0.26,1.26,7.550,0.32,-0.08,-0.95,7.550,0.20,-0.06,-0.64
7.600,0.30,0.31,0.52,7.600,0.32,-0.13,-0.71,7.600,0.19,-0.09,-0.56
7.650,0.32,0.32,-0.28,7.650,0.31,-0.16,-0.42,7.650,0.19,-0.11,-0.44
7.700,0.33,0.28,-1.04,7.700,0.30,-0.17,-0.06,7.700,0.18,-0.13,-0.30
7.750,0.35,0.21,-1.67,7.750,0.29,-0.16,0.33,7.750,0.17,-0.14,-0.15
7.800,0.36,0.11,-2.08,7.800,0.28,-0.14,0.67,7.800,0.17,-0.15,0.00
7.850,0.36,-0.01,-2.20,7.850,0.28,-0.09,0.94,7.850,0.16,-0.14,0.17
7.900,0.36,-0.12,-2.02,7.900,0.27,-0.04,1.09,7.900,0.15,-0.13,0.32
7.950,0.35,-0.22,-1.57,7.950,0.27,0.02,1.12,7.950,0.15,-0.11,0.46
8.000,0.33,-0.29,-0.90,8.000,0.27,0.08,1.04,8.000,0.14,-0.08,0.57
8.050,0.32,-0.32,-0.12,8.050,0.28,0.13,0.85,8.050,0.14,-0.05,0.64
8.100,0.30,-0.30,0.68,8.100,0.29,0.17,0.54,8.100,0.14,-0.02,0.68
8.150,0.28,-0.25,1.38,8.150,0.30,0.19,0.11,8.150,0.14,0.02,0.68
8.200,0.27,-0.16,1.90,8.200,0.31,0.18,-0.36,8.200,0.14,0.05,0.64
8.250,0.27,-0.05,2.15,8.250,0.32,0.15,-0.76,8.250,0.14,0.08,0.57
8.300,0.27,0.07,2.12,8.300,0.32,0.10,-1.06,8.300,0.15,0.11,0.45
8.350,0.27,0.17,1.80,8.350,0.33,0.04,-1.24,8.350,0.15,0.13,0.31
8.400,0.29,0.26,1.25,8.400,0.33,-0.03,-1.26,8.400,0.16,0.14,0.16
8.450,0.30,0.31,0.52,8.450,0.32,-0.10,-1.07,8.450,0.17,0.15,-3.77E-4
8.500,0.32,0.31,-0.28,8.500,0.32,-0.14,-0.72,8.500,0.17,0.14,-0.15
8.550,0.33,0.28,-1.04,8.550,0.31,-0.17,-0.30,8.550,0.18,0.13,-0.30
8.600,0.35,0.20,-1.65,8.600,0.30,-0.17,0.10,8.600,0.19,0.11,-0.44
8.650,0.36,0.10,-2.03,8.650,0.29,-0.16,0.46,8.650,0.19,0.09,-0.55
8.700,0.36,-0.01,-2.14,8.700,0.28,-0.13,0.75,8.700,0.20,0.05,-0.62
8.750,0.35,-0.12,-1.98,8.750,0.28,-0.08,0.96,8.750,0.20,0.02,-0.66
8.800,0.35,-0.22,-1.54,8.800,0.27,-0.03,1.06,8.800,0.20,-0.01,-0.67
8.850,0.33,-0.28,-0.89,8.850,0.27,0.03,1.04,8.850,0.20,-0.05,-0.64
8.900,0.32,-0.31,-0.13,8.900,0.28,0.08,0.90,8.900,0.19,-0.08,-0.57
8.950,0.30,-0.30,0.65,8.950,0.28,0.12,0.66,8.950,0.19,-0.10,-0.47
9.000,0.28,-0.24,1.34,9.000,0.29,0.15,0.35,9.000,0.18,-0.12,-0.34
9.050,0.27,-0.16,1.86,9.050,0.30,0.16,-0.01,9.050,0.18,-0.14,-0.19
9.100,0.27,-0.05,2.12,9.100,0.31,0.15,-0.35,9.100,0.17,-0.14,-0.03
9.150,0.27,0.07,2.11,9.150,0.31,0.12,-0.63,9.150,0.16,-0.14,0.13
9.200,0.28,0.17,1.81,9.200,0.32,0.08,-0.85,9.200,0.15,-0.13,0.28
9.250,0.29,0.26,1.28,9.250,0.32,0.04,-1.01,9.250,0.15,-0.11,0.42
9.300,0.30,0.31,0.57,9.300,0.32,-0.02,-1.07,9.300,0.14,-0.09,0.53
9.350,0.32,0.32,-0.26,9.350,0.32,-0.08,-0.96,9.350,0.14,-0.06,0.61
9.400,0.33,0.28,-1.09,9.400,0.31,-0.12,-0.73,9.400,0.14,-0.03,0.65
9.450,0.35,0.20,-1.75,9.450,0.31,-0.15,-0.43,9.450,0.14,0.01,0.66
9.500,0.36,0.09,-2.08,9.500,0.30,-0.17,-0.07,9.500,0.14,0.04,0.64
9.550,0.36,-0.02,-2.11,9.550,0.29,-0.16,0.36,9.550,0.14,0.07,0.58
9.600,0.35,-0.12,-1.90,9.600,0.28,-0.13,0.78,9.600,0.14,0.10,0.48
9.650,0.34,-0.22,-1.48,9.650,0.28,-0.08,1.05,9.650,0.15,0.12,0.35
9.700,0.33,-0.28,-0.85,9.700,0.27,-0.02,1.11,9.700,0.16,0.14,0.21
9.750,0.32,-0.31,-0.10,9.750,0.27,0.04,1.03,9.750,0.16,0.14,0.05
9.800,0.30,-0.29,0.66,9.800,0.28,0.09,0.84,9.800,0.17,0.14,-0.11
9.850,0.29,-0.24,1.32,9.850,0.28,0.13,0.58,9.850,0.18,0.13,-0.26
9.900,0.27,-0.15,1.81,9.900,0.29,0.15,0.25,9.900,0.19,0.11,-0.40
9.950,0.27,-0.05,2.07,9.950,0.30,0.15,-0.10,9.950,0.19,0.09,-0.51
10.000,0.27,0.06,2.05,10.000,0.31,0.14,-0.43,10.000,0.19,0.06,-0.60
10.050,0.28,0.17,1.76,10.050,0.31,0.11,-0.72,10.050,0.20,0.03,-0.66
10.100,0.29,0.25,1.23,10.100,0.32,0.06,-0.92,10.100,0.20,0.00,-0.67
10.150,0.30,0.30,0.56,10.150,0.32,0.01,-1.00,10.150,0.20,-0.04,-0.64
10.200,0.32,0.30,-0.18,10.200,0.32,-0.04,-0.95,10.200,0.19,-0.07,-0.57
10.250,0.33,0.28,-0.91,10.250,0.32,-0.09,-0.78,10.250,0.19,-0.10,-0.48
10.300,0.35,0.21,-1.57,10.300,0.31,-0.12,-0.51,10.300,0.18,-0.12,-0.36
10.350,0.36,0.11,-2.04,10.350,0.30,-0.14,-0.21,10.350,0.18,-0.13,-0.22
10.400,0.36,0.00,-2.21,10.400,0.30,-0.14,0.09,10.400,0.17,-0.14,-0.07
10.450,0.36,-0.12,-2.06,10.450,0.29,-0.13,0.38,10.450,0.16,-0.14,0.08
10.500,0.35,-0.22,-1.61,10.500,0.28,-0.11,0.66,10.500,0.16,-0.13,0.24
10.550,0.33,-0.29,-0.92,10.550,0.28,-0.06,0.89,10.550,0.15,-0.12,0.38
10.600,0.32,-0.32,-0.09,10.600,0.28,-0.01,0.99,10.600,0.14,-0.09,0.49
10.650,0.30,-0.30,0.73,10.650,0.28,0.04,0.95,10.650,0.14,-0.07,0.58
10.700,0.29,-0.24,1.39,10.700,0.28,0.09,0.79,10.700,0.14,-0.03,0.64
10.750,0.28,-0.15,1.84,10.750,0.29,0.12,0.54,10.750,0.14,-2.69E-4,0.65
10.800,0.27,-0.04,2.06,10.800,0.29,0.14,0.21,10.800,0.14,0.03,0.63
10.850,0.27,0.06,2.01,10.850,0.30,0.15,-0.14,10.850,0.14,0.06,0.57
10.900,0.28,0.17,1.71,10.900,0.31,0.13,-0.46,10.900,0.14,0.09,0.49
10.950,0.29,0.24,1.18,10.950,0.31,0.10,-0.73,10.950,0.15,0.11,0.38
11.000,0.30,0.29,0.49,11.000,0.32,0.05,-0.91,11.000,0.16,0.13,0.24
11.050,0.32,0.30,-0.25,11.050,0.32,0.00,-0.97,11.050,0.16,0.14,0.09
11.100,0.33,0.26,-0.96,11.100,0.32,-0.05,-0.91,11.100,0.17,0.14,-0.06
11.150,0.35,0.19,-1.54,11.150,0.31,-0.09,-0.74,11.150,0.18,0.13,-0.21
11.200,0.35,0.10,-1.92,11.200,0.31,-0.13,-0.48,11.200,0.18,0.12,-0.35
11.250,0.36,-0.01,-2.04,11.250,0.30,-0.14,-0.16,11.250,0.19,0.10,-0.47
11.300,0.35,-0.11,-1.90,11.300,0.29,-0.14,0.18,11.300,0.19,0.07,-0.57
11.350,0.34,-0.20,-1.50,11.350,0.29,-0.12,0.49,11.350,0.20,0.04,-0.63
11.400,0.33,-0.27,-0.88,11.400,0.28,-0.09,0.75,11.400,0.20,0.01,-0.66
11.450,0.32,-0.30,-0.14,11.450,0.28,-0.04,0.90,11.450,0.20,-0.03,-0.64
11.500,0.30,-0.28,0.62,11.500,0.28,0.00,0.93,11.500,0.19,-0.06,-0.59
11.550,0.29,-0.23,1.29,11.550,0.28,0.05,0.86,11.550,0.19,-0.09,-0.50
11.600,0.28,-0.15,1.78,11.600,0.28,0.09,0.69,11.600,0.18,-0.11,-0.39
11.650,0.27,-0.05,2.02,11.650,0.29,0.12,0.44,11.650,0.18,-0.13,-0.25
11.700,0.27,0.06,1.99,11.700,0.29,0.14,0.12,11.700,0.17,-0.14,-0.10
11.750,0.28,0.16,1.69,11.750,0.30,0.14,-0.21,11.750,0.16,-0.14,0.05
11.800,0.29,0.24,1.17,11.800,0.31,0.12,-0.49,11.800,0.16,-0.13,0.21
11.850,0.30,0.28,0.49,11.850,0.31,0.08,-0.71,11.850,0.15,-0.12,0.35
11.900,0.32,0.29,-0.25,11.900,0.32,0.04,-0.86,11.900,0.15,-0.10,0.46
11.950,0.33,0.26,-0.96,11.950,0.32,0.00,-0.91,11.950,0.14,-0.07,0.55
12.000,0.34,0.19,-1.54,12.000,0.32,-0.05,-0.86,12.000,0.14,-0.04,0.60
12.050,0.35,0.10,-1.91,12.050,0.31,-0.09,-0.68,12.050,0.14,-0.01,0.64
12.100,0.36,-0.01,-2.02,12.100,0.31,-0.12,-0.42,12.100,0.14,0.02,0.63
12.150,0.35,-0.11,-1.85,12.150,0.30,-0.14,-0.11,12.150,0.14,0.06,0.58
12.200,0.34,-0.20,-1.43,12.200,0.29,-0.14,0.21,12.200,0.14,0.08,0.50
12.250,0.33,-0.26,-0.82,12.250,0.29,-0.12,0.51,12.250,0.15,0.11,0.39
12.300,0.32,-0.29,-0.11,12.300,0.28,-0.08,0.75,12.300,0.15,0.12,0.27
12.350,0.30,-0.28,0.62,12.350,0.28,-0.04,0.91,12.350,0.16,0.13,0.13
12.400,0.29,-0.23,1.26,12.400,0.28,0.01,0.97,12.400,0.17,0.14,-0.02
12.450,0.28,-0.14,1.73,12.450,0.28,0.06,0.91,12.450,0.17,0.13,-0.17
12.500,0.27,-0.04,1.97,12.500,0.28,0.11,0.68,12.500,0.18,0.12,-0.31
12.550,0.27,0.06,1.95,12.550,0.29,0.14,0.33,12.550,0.19,0.10,-0.43
12.600,0.28,0.16,1.65,12.600,0.30,0.14,-0.04,12.600,0.19,0.08,-0.53
12.650,0.29,0.24,1.14,12.650,0.30,0.13,-0.36,12.650,0.19,0.05,-0.60
12.700,0.30,0.28,0.47,12.700,0.31,0.10,-0.60,12.700,0.20,0.01,-0.63
12.750,0.32,0.28,-0.25,12.750,0.31,0.07,-0.76,12.750,0.20,-0.02,-0.63
12.800,0.33,0.25,-0.94,12.800,0.32,0.02,-0.85,12.800,0.19,-0.05,-0.59
12.850,0.34,0.19,-1.50,12.850,0.32,-0.02,-0.84,12.850,0.19,-0.08,-0.52
12.900,0.35,0.10,-1.87,12.900,0.32,-0.06,-0.74,12.900,0.19,-0.10,-0.42
12.950,0.35,-0.01,-1.98,12.950,0.31,-0.10,-0.56,12.950,0.18,-0.12,-0.29
13.000,0.35,-0.11,-1.82,13.000,0.31,-0.12,-0.31,13.000,0.17,-0.13,-0.14
13.050,0.34,-0.20,-1.41,13.050,0.30,-0.13,-0.04,13.050,0.17,-0.14,0.01
13.100,0.33,-0.26,-0.82,13.100,0.29,-0.13,0.25,13.100,0.16,-0.13,0.16
13.150,0.32,-0.29,-0.12,13.150,0.29,-0.11,0.52,13.150,0.15,-0.12,0.29
13.200,0.30,-0.27,0.60,13.200,0.28,-0.07,0.73,13.200,0.15,-0.10,0.41
13.250,0.29,-0.22,1.24,13.250,0.28,-0.03,0.85,13.250,0.14,-0.08,0.51
13.300,0.28,-0.14,1.71,13.300,0.28,0.02,0.87,13.300,0.14,-0.05,0.58
13.350,0.27,-0.04,1.95,13.350,0.28,0.06,0.78,13.350,0.14,-0.02,0.62
